1401,Case Keenum,1,2,462,3,22,0,0,0,0,0,2021,33,CLE,7,2,47,72,25,65.3,462,3,1,,4.2,1.4,91.3,5,29,6.49,6.4,6.63,5.82,9.8,66.0,2,0,0,,,0.0,0,0,0,0,0,12,22,1.8,0,3.1,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,QB
1402,Joshua Kelley,1,0,0,0,102,0,38,0,0,0,2021,24,LAC,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,33,102,3.1,0,10.2,6,5,38,7.6,0,3.8,83.3,6.3,1,0,0,0,,0,0,,0,0,0,RB
1403,Tom Kennedy,1,0,75,1,0,0,54,0,0,0,2021,25,DET,12,0,1,1,0,100.0,75,1,0,,100.0,0.0,158.3,0,0,0.00,75.0,95.00,95.00,75.0,6.3,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,10,6,54,9.0,0,4.5,60.0,5.4,1,0,0,0,,0,0,,0,0,0,WR
1404,Brett Kern,1,0,0,0,0,0,0,0,0,0,2021,35,TEN,14,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1405,Solomon Kindley,1,2,0,0,0,0,0,0,0,0,2021,24,MIA,16,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1406,Brandon King,1,0,0,0,0,0,0,0,0,10,2021,28,NWE,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,6,10,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1407,Dre Kirkpatrick,1,1,0,0,0,0,0,0,0,7,2021,32,SFO,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,1,7,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1408,Casey Kreiter,1,0,0,0,0,0,0,0,0,0,2021,31,NYG,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1409,Tyler Kroft,1,6,0,0,0,0,173,1,0,1,2021,29,NYJ,9,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,25,16,173,10.8,1,19.2,64.0,6.9,1,1,0,0,,0,0,,0,0,6,TE
1410,Jordan Kunaszyk,1,0,0,0,0,0,0,0,0,4,2021,25,WAS,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1411,Christian Kuntz,1,0,0,0,0,0,0,0,0,2,2021,27,PIT,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,
1412,Nick Kwiatkoski,1,0,0,0,0,0,0,0,0,21,2021,28,LVR,8,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,8,21,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1413,Chris Lammons,1,0,0,0,0,0,0,0,0,6,2021,25,KAN,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,3,6,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1414,Kendall Lamm,1,1,0,0,0,0,0,0,0,0,2021,29,TEN,12,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1415,Harvey Langi,1,1,0,0,0,0,0,0,0,3,2021,29,NWE,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,2,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1416,Justin Layne,1,0,0,0,0,0,0,0,0,16,2021,23,PIT,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,4,16,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1417,Dallin Leavitt,1,1,0,0,6,0,0,0,0,35,2021,27,LVR,16,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,17,18,35,0,0,2,6,3.0,0,0.4,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1418,Richard LeCounte,1,1,0,0,0,0,0,0,0,3,2021,23,CLE,9,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1419,Elijah Lee,1,0,0,0,0,0,0,0,0,15,2021,25,CLE,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,11,4,15,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1420,Marquel Lee,1,0,0,0,0,0,0,0,0,11,2021,26,LVR,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,5,11,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1421,Jessie Lemonier,1,2,0,0,0,0,0,0,0,15,2021,24,DET,7,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,8,7,15,1,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1422,Deommodore Lenoir,1,2,0,0,0,0,0,0,0,17,2021,22,SFO,13,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,5,17,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1423,Corey Levin,1,0,0,0,0,0,0,0,0,0,2021,27,TEN,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1424,Cameron Lewis,1,1,0,0,0,0,0,0,0,6,2021,24,BUF,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,3,6,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1425,Walker Little,1,3,0,0,0,0,0,0,0,0,2021,22,JAX,9,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1426,P.J. Locke,1,0,0,0,0,0,0,0,0,6,2021,24,DEN,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,1,6,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1427,Ty Long,1,0,0,0,0,0,0,0,0,0,2021,28,LAC,17,0,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1428,Rick Lovato,1,0,0,0,0,0,0,0,0,2,2021,29,PHI,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1429,Greg Mabin,1,2,0,0,0,0,0,0,0,10,2021,27,TEN,5,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,9,1,10,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1430,Marlon Mack,1,0,0,0,101,0,8,0,0,0,2021,25,IND,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,28,101,3.6,0,16.8,5,2,8,4.0,0,1.3,40.0,1.6,1,0,0,0,,0,0,,0,0,0,RB
1431,Brett Maher,1,0,0,0,0,0,0,0,16,0,2021,32,NOR,8,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,10,12,83.3,16,18,88.9,0,0,58,K
1432,Greg Mancz,1,4,0,0,0,0,0,0,0,0,2021,29,MIA,5,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1433,Braden Mann,1,0,0,0,4,0,0,0,0,0,2021,24,NYJ,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,1,4,4.0,0,0.4,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1434,Sean Mannion,1,1,189,1,14,0,0,0,0,0,2021,29,MIN,1,1,22,36,14,61.1,189,1,0,,2.8,0.0,84.1,2,15,5.26,5.3,5.81,5.11,8.6,189.0,0,1,0,,,0.0,0,0,0,0,0,2,14,7.0,0,14.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,QB
1435,Terrace Marshall Jr.,1,3,0,0,0,0,138,0,0,0,2021,21,CAR,13,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,30,17,138,8.1,0,10.6,56.7,4.6,1,0,0,0,,0,0,,1,0,2,WR
1436,Trey Marshall,1,1,0,0,0,0,0,0,0,19,2021,25,LAC,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,13,19,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1437,Blake Martinez,1,3,0,0,0,0,0,0,0,23,2021,27,NYG,3,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,11,12,23,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1438,Kamal Martin,1,1,0,0,0,0,0,0,0,2,2021,23,CAR,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1439,Nick Martin,1,0,0,0,0,0,0,0,0,0,2021,28,LVR,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1440,Wes Martin,1,1,0,0,0,0,0,0,0,1,2021,25,NYG,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1441,Ross Matiscik,1,0,0,0,0,0,0,0,0,2,2021,25,JAX,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1442,Arthur Maulet,1,2,0,0,0,0,0,0,0,47,2021,28,PIT,16,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,38,9,47,5,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1443,Josh Mauro,1,1,0,0,0,0,0,0,0,3,2021,30,ARI,5,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,1,2,3,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1444,Ryan McCollum,1,1,0,0,0,0,0,0,0,0,2021,23,DET,13,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1445,Lerentee McCray,1,0,0,0,0,0,0,0,0,11,2021,31,JAX,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,4,11,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1446,Conor McDermott,1,3,0,0,0,0,1,1,0,0,2021,29,NYJ,6,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,1,1,1,1.0,1,0.2,100.0,1.0,1,1,0,0,,0,0,,0,0,6,T
1447,KC McDermott,1,1,0,0,0,0,0,0,0,1,2021,25,JAX,9,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1448,Isaiah McDuffie,1,0,0,0,0,0,0,0,0,2,2021,22,GNB,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,2,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1449,Jerick McKinnon,1,0,0,0,62,0,107,1,0,3,2021,29,KAN,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,0,3,0,0,12,62,5.2,0,4.8,20,13,107,8.2,1,8.2,65.0,5.4,1,1,0,0,,0,0,,0,0,6,RB
1450,Steve McLendon,1,0,0,0,0,0,0,0,0,11,2021,36,TAM,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,7,4,11,1,5,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1451,Pernell McPhee,1,0,0,0,0,0,0,0,0,14,2021,33,BAL,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,11,3,14,2,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1452,Zech McPhearson,1,1,0,0,0,0,0,0,0,16,2021,23,PHI,16,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,9,16,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1453,Jake McQuaide,1,0,0,0,0,0,0,0,0,1,2021,34,DAL,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1454,Ifeatu Melifonwu,1,4,0,0,0,0,0,0,0,15,2021,22,DET,7,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,3,15,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1455,Rashaan Melvin,1,2,0,0,0,0,0,0,0,16,2021,32,CAR,10,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,4,16,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1456,Whitney Mercilus,1,2,0,0,0,0,0,0,0,17,2021,31,GNBHOU,10,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,9,8,17,5,5,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1457,Josh Metellus,1,0,0,0,0,0,0,0,0,13,2021,23,MIN,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,5,13,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,S
1458,Joshua Miles,1,0,0,0,0,0,0,0,0,0,2021,26,ARI,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1459,Scott Miller,1,0,0,0,43,1,38,0,0,2,2021,24,TAM,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,2,43,21.5,1,4.8,9,5,38,7.6,0,4.2,55.6,4.2,1,1,0,0,,0,0,,0,0,6,WR
1460,Dax Milne,1,1,0,0,1,0,83,0,0,0,2021,22,WAS,13,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,1,1,1.0,0,0.1,14,9,83,9.2,0,6.4,64.3,5.9,1,0,0,0,,0,0,,0,0,0,WR
1461,Denzel Mims,1,3,0,0,0,0,133,0,0,0,2021,24,NYJ,11,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,23,8,133,16.6,0,12.1,34.8,5.8,1,0,0,0,,0,0,,0,0,0,WR
1462,Andre Mintze,1,0,0,0,0,0,0,0,0,4,2021,23,DEN,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1463,David Moa,1,1,0,0,0,0,0,0,0,3,2021,25,NYG,4,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,2,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1464,Ty Montgomery,1,3,0,0,44,0,95,0,0,10,2021,28,NOR,14,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,3,10,0,0,15,44,2.9,0,3.1,26,16,95,5.9,0,6.8,61.5,3.7,1,0,0,0,,0,0,,0,0,0,WR
1465,A.J. Moore,1,0,0,0,0,0,0,0,0,9,2021,26,HOU,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,2,9,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1466,C.J. Moore,1,1,0,0,28,0,0,0,0,22,2021,26,DET,17,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,9,22,0,1,1,28,28.0,0,1.6,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1467,Jason Moore,1,1,0,0,0,0,56,0,0,0,2021,26,LAC,2,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,4,3,56,18.7,0,28.0,75.0,14.0,1,0,0,0,,0,0,,0,0,0,WR
1468,Nick Moore,1,0,0,0,0,0,0,0,0,4,2021,29,BAL,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,0,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LS
1469,Jimmy Morrissey,1,4,0,0,0,0,0,0,0,0,2021,23,HOU,5,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1470,Calvin Munson,1,0,0,0,0,0,0,0,0,11,2021,27,MIANWE,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,4,11,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1471,Justin Murray,1,1,0,0,0,0,0,0,0,0,2021,28,ARI,3,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1472,Hamsah Nasirildeen,1,2,0,0,0,0,0,0,0,10,2021,22,NYJ,12,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,7,10,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1473,Carl Nassib,1,0,0,0,0,0,0,0,0,21,2021,28,LVR,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,16,5,21,3,4,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1474,Siran Neal,1,0,0,0,0,0,0,0,0,23,2021,27,BUF,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,16,7,23,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1475,Sharrod Neasman,1,1,0,0,0,0,0,0,0,14,2021,30,NYJ,11,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,2,14,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1476,Nick Niemann,1,0,0,0,0,0,0,0,0,22,2021,24,LAC,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,15,7,22,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1477,Keisean Nixon,1,1,0,0,0,0,0,0,0,12,2021,24,LVR,11,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,5,12,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1478,Cameron Nizialek,1,0,0,0,0,0,0,0,0,0,2021,26,ATL,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1479,Robert Nkemdiche,1,0,0,0,0,0,0,0,0,15,2021,27,SEA,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,8,15,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1480,Ty Nsekhe,1,0,0,0,0,0,0,0,0,0,2021,36,DAL,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1481,Pat O'Connor,1,0,0,0,0,0,0,0,0,4,2021,28,TAM,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,2,2,4,1,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1482,Dorian O'Daniel,1,0,0,0,0,0,0,0,0,7,2021,27,KAN,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,3,7,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1483,Ifeadi Odenigbo,1,0,0,0,0,0,0,0,0,13,2021,27,CLE,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,6,13,0,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1484,Dayo Odeyingbo,1,0,0,0,0,0,0,0,0,6,2021,22,IND,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,5,1,6,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1485,Cedric Ogbuehi,1,1,0,0,0,0,0,0,0,0,2021,29,BALSEA,3,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1486,Dare Ogunbowale,1,2,0,0,137,1,114,1,0,7,2021,27,JAX,17,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,1,7,0,0,43,137,3.2,1,8.1,21,13,114,8.8,1,6.7,61.9,5.4,1,2,0,0,,0,0,,0,0,12,RB
1487,Alex Okafor,1,0,0,0,0,0,0,0,0,23,2021,30,KAN,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,7,16,23,0,7,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1488,Ogbonnia Okoronkwo,1,0,0,0,0,0,0,0,0,15,2021,26,LAR,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,9,6,15,3,6,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1489,Isaiah Oliver,1,3,0,0,0,0,0,0,0,11,2021,25,ATL,4,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,4,11,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1490,Josh Oliver,1,1,0,0,0,0,66,0,0,4,2021,24,BAL,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,0,0,,0,0.0,15,9,66,7.3,0,4.7,60.0,4.4,1,0,0,0,,0,0,,0,0,0,TE
1491,Qadree Ollison,1,0,0,0,105,1,12,0,0,2,2021,25,ATL,8,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,21,105,5.0,1,13.1,6,4,12,3.0,0,1.5,66.7,2.0,1,1,0,0,,0,0,,0,0,6,RB
1492,Levi Onwuzurike,1,0,0,0,0,0,0,0,0,35,2021,23,DET,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,15,20,35,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1493,Sua Opeta,1,2,0,0,0,0,0,0,0,0,2021,25,PHI,10,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1494,Matthew Orzech,1,0,0,0,0,0,0,0,0,1,2021,26,LAR,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1495,Tyler Ott,1,0,0,0,0,0,0,0,0,0,2021,29,SEA,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1496,Matt Overton,1,0,0,0,0,0,0,0,0,2,2021,36,LAC,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
